Sno,Partno.,Description,Price
24871,2.6547E+11,ROPE ASSEMBLY LH,1.6
24872,2.6547E+11,ASSY.CENTRE LATCH,2.1
24873,2.6547E+11,ASSY SHELL (TAIL GATE),41.98
24874,2.6547E+11,ASSY TAILGATE WITH HINGE,36.5
24875,2.6547E+11,ROPE ASSEMBLY RH,0.54
24876,2.6547E+11,F08Y.STAY LINK LH (LOAD BODY).,0.91
24877,2.6547E+11,ASSY STAY LINK RH (LOAD BODY),0.97
24878,2.6547E+11,ASSY CORNER BUMPER REAR LH,4.11
24879,2.6547E+11,ASSY CORNER BUMPER REAR RH,4.11
24880,2.6547E+11,CORNER BUMPER RR LH,5.4
24881,2.6547E+11,CORNER BUMPER RR RH,3.93
24882,2.6547E+11,ASSY.CENTRE LATCH [WITHOUT HANDLE] T/G.,1.68
24883,2.6547E+11,ASSY CORNER BUMPER LH-GREY,5.85
24884,2.6547E+11,ASSY CORNER BUMPER RH-GREY,7.19
24885,2.6547E+11,HANDLE,0.6
24886,2.6547E+11,PULL ROD HOOK(FOR TAIL GATE LATCH),0.15
24887,2.6547E+11,PLATE(ANTI RUBBING)LH,0.1
24888,2.6547E+11,PLATE (ANTI-RUBBING) RH.,0.1
24889,2.6547E+11,COVER(T/G INNER PANEL CUTOUT),0.1
24890,2.6547E+11,STRIKING STRAP,0.22
24891,2.6547E+11,SPACER OUTER,0.11
24892,2.65471E+11,ASSY.STRUCTURE(SOFT-TOP),61.24
24893,2.65471E+11,ASSY.GUARD RH,5.61
24894,2.65471E+11,ASSY.GUARD LH,5.61
24895,2.65471E+11,ASSY.SOFT CANOPY,98.46
24896,2.65471E+11,ASSY.CANVAS CANOPY,70.19
24897,2.65471E+11,SPACER,0.58
24898,2.65471E+11,ASSY.BOLT WITH NYLON INSERT.,1.2
24899,2.65471E+11,SPACER,0.18
24900,2.65471E+11,SPACER,0.34
24901,2.65471E+11,WASHER,0.18
24902,2.65472E+11,ASSY.DOOR COMPT.R.H.-R.H.D.,132.66
24903,2.65472E+11,ASSY.DOOR COMPLETE L.H.[RHD],106.74
24904,2.65472E+11,ASSY.DOOR COMPLETE R.H.[RHD],106.74
24905,2.65472E+11,ASSY.DOOR COMPLETE LH-RHD.,61.16
24906,2.65472E+11,ASSY.DOOR COMPLETE RH-RHD.,61.16
24907,2.65472E+11,LOOSE IT.FIT.ON DOOR LH RHD(FOR CKD),79.77
24908,2.65472E+11,ASSY.DOOR SHELL L.H.,72.36
24909,2.65472E+11,ASSY.DOOR SHELL R.H.,59.76
24910,2.65472E+11,GUIDE CHANNEL LH DR GLASS,2.99
24911,2.65472E+11,GUIDE CHANNEL RH DR GLASS,2.72
24912,2.65472E+11,ASSY.DOOR SHELL-L.H.,117.94
24913,2.65472E+11,ASSY.DOOR SHELL-R.H.,117.94
24914,2.65472E+11,RETAINER BEADING DOOR,0.1
24915,2.65472E+11,ASSY.DOOR HINGE L.H.,5.33
24916,2.65472E+11,ASSY.DOOR HINGE R.H.,5.33
24917,2.65472E+11,ASSY.DOOR LOCK COMPT R.H.,3.94
24918,2.65472E+11,ASSY DOOR LOCK COMPT.L.H.,4.27
24919,2.65472E+11,ASSY. DOOR STRIKER.(MEW),1.38
24920,2.65472E+11,ARM REST LH (SUMO IMPROVED),5.42
24921,2.65472E+11,ARM REST RH (SUMO IMPROVED),5.5
24922,2.65472E+11,OFFER DRG.ASSY.HANDLE OUTER DOOR L.H.,3.86
24923,2.65472E+11,OFFER DRG.ASSY.HANDLE OUTER DOOR R.H.,3.86
24924,2.65472E+11,OFFER DRG.ASSY.HANDLE[WINDOW REGULATOR],1.09
24925,2.65472E+11,ASSY.INNER HANDLE (MEW),1.56
24926,2.65472E+11,ASSY.INNER HANDLE R.H.(MEW),1.56
24927,2.65472E+11,ASSY.ARM REST L.H.RHD (BLACK),11.67
24928,2.65472E+11,ASSY.ARM REST R.H.LHD (BLACK),11.67
24929,2.65472E+11,ASSY.ARM REST R.H.RHD,6.24
24930,2.65472E+11,ASSY.ARM REST L.H.LHD,4.59
24931,2.65472E+11,ASSY.OUTER DOOR HANDLE L.H.(MEW),5.37
24932,2.65472E+11,ASSY.OUTER DOOR HANDLE R.H.(MEW),4.94
24933,2.65472E+11,ASSY.POP UP KNOB L.H.,0.44
24934,2.65472E+11,ASSY.POP UP KNOB R.H.,0.44
24935,2.65472E+11,ASSY.LEVER L.H.(POP UP KNOB),0.16
24936,2.65472E+11,ASSY.LEVER R.H.(POP UP KNOB),0.16
24937,2.65472E+11,ASSY.HANDLE(FOR WINDOW REGULATOR)M/S MEW,1.09
24938,2.65472E+11,ASSY.DOOR LOCK SET WITH STG.LOCK [RT],15.97
24939,2.65472E+11,ASSY.LEVER (POP UP KNOB) L.H -[RT],0.96
24940,2.65472E+11,ASSY.LEVER (POP UP KNOB) R.H  -[RT],0.96
24941,2.65472E+11,ASSY.DOOR LOCK SET WITH STG. LOCK  JAY.,12.97
24942,2.65472E+11,ASSY.DOOR LOCK SET WITH STG.LOCK,11.41
24943,2.65472E+11,ASSY.DOOR STRIKER (SAINA IND.),1.23
24944,2.65472E+11,FUEL LID LOCK ASSY.(MINDA),2.47
24945,2.65472E+11,KIT DOOR LOCK W/STRG LOCK,38.65
24946,2.65472E+11,ASSY. DOOR HINGE LH,3.51
24947,2.65472E+11,ASSY DOOR LOCK SET WITH SENSOR,42.01
24948,2.65472E+11,LINK DR LOCK HANDLE OUTER,0.7
24949,2.65472E+11,LINK RH,0.21
24950,2.65472E+11,LINK L.H.,0.21
24951,2.65472E+11,NYLON CLIP (LOCK LINKS),0.06
24952,2.65472E+11,FOAM PACKING.,0.07
24953,2.65472E+11,COVER L.H.(POP UP KNOB),0.06
24954,2.65472E+11,COVER R.H.(POP UP KNOB),0.07
24955,2.65472E+11,GROMMET,0.07
24956,2.65472E+11,COVER R.H.[POP-UP KNOB],0.07
24957,2.65472E+11,HOLDER(OUTER SEALING),0.17
24958,2.65472E+11,HOLDER OUTER SEALING LH (REAR),0.1
24959,2.65472E+11,HOLDER OUTER SEALING RH (REAR),0.1
24960,2.65472E+11,BLANK KEY,0.34
24961,2.65473E+11,ASSY.GLASS PANE (REGULATING  WINDOW) LH,9.26
24962,2.65473E+11,ASSY.GLASSPANE(REGULATING WINDOW)RH,9.26
24963,2.65473E+11,ASSY.WINDOW REGULATOR R.H.,5.22
24964,2.65473E+11,ASSY.WINDOW REGULATOR L.H.,5.22
24965,2.65473E+11,ASSY.DOOR GLASS HOLDER L.H.,2.01
24966,2.65473E+11,ASSY.DOOR GLASS HOLDER R.H.,1.31
24967,2.65473E+11,ASSY.WEATHER STRIP OUTER R.H.,1.27
24968,2.65473E+11,ASSY.WEATHER STRIP OUTER R.H.,2.25
24969,2.65473E+11,ASSY.DOOR GLASS HOLDER LH,0.99
24970,2.65473E+11,ASSY.DOOR GLASS HOLDER RH,0.83
24971,2.65473E+11,ASSY.WEATHER STRIP OUTER LH,3.03
24972,2.65473E+11,ASSY.WEATHER STRIP OUTER RH,3.03
24973,2.65473E+11,WINDOW REGULATOR LH,12.68
24974,2.65473E+11,WINDOW REGULATOR RH,11.46
24975,2.65473E+11,ASSY.WINDOW REGULATOR LH,10.42
24976,2.65473E+11,ASSY.WINDOW REGULATOR RH,15.32
24977,2.65473E+11,ASSY.WINDOW REGULATOR RH,7.59
24978,2.65473E+11,SSY. WEATHER STRIP INNER FRONT,3.17
24979,2.65473E+11,ASSY. WEATHER STRIP OUTER FRONT LH.,3.99
24980,2.65473E+11,ASSY. WEATHER STRIP OUTER FRONT RH,5.07
24981,2.65473E+11,REGULATING GLASS L.H.(FRONT DOOR),5.28
24982,2.65473E+11,REGULATING GLASS R.H.(FRONT DOOR),9.21
24983,2.65473E+11,REGULATING GLASS FRONT DOOR LH (TINTED).,7.91
24984,2.65473E+11,REGULATING GLASS FRONT DOOR-RH.(TINTED).,11.9
24985,2.65473E+11,REGULATING GLASS FRONT DOOR LH,7.98
24986,2.65473E+11,REGULATING GLASS FRONT DOOR RH,7.98
24987,2.65473E+11,REGULATING GLASS TINTED FRT.DOOR LH.,7.44
24988,2.65473E+11,REGULATING GLASS FRT.DOOR RH.,7.44
24989,2.65473E+11,VELVET CHANNEL,5.43
24990,2.65473E+11,PROFILE GLASS HOLDER,0.33
24991,2.65473E+11,WEATHER STRIP INNER,1.44
24992,2.65473E+11,SPACER HANDLE W R,0.31
24993,2.65473E+11,CLIP (WEATHER STRIP OUTER),0.11
24994,2.65473E+11,ASSY.PADDING DOOR R.H.,7.05
24995,2.65473E+11,ASSY.PADDING DOOR L.H.,7.05
24996,2.65473E+11,ASSY.PADDING DOOR L.H.[RHD],6.26
24997,2.65473E+11,ASSY.PADDING DOOR R.H.[RHD],6.26
24998,2.65473E+11,ASSY.PADDING DOOR R.H.[LHD],8.74
24999,2.65473E+11,ASSY.PLATE LH,0.41
25000,2.65473E+11,ASSY.PLATE RH,0.41
25001,2.65473E+11,MAGAZINE POCKET LH (BLACK),2.79
25002,2.65473E+11,MAGAZINE POCKET RH (BLACK),5.43
25003,2.65481E+11,ASSY.TATA BADGE.,1.28
25004,2.65481E+11,ASSEMBLY TATA BADGE.,1.85
25005,2.65481E+11,ASSY PLASTIC GRILL OUTER (REAR) LH,6.23
25006,2.65481E+11,INNER R.V.M.ANTIGLARE(BLACK),9.04
25007,2.65481E+11,ASSY.SUNVISOR R.H.,2.18
25008,2.65481E+11,ASSY.SUNVISOR L.H.,2.41
25009,2.65481E+11,MUDFLAP WITH `T',3.53
25010,2.65481E+11,ASSY.DECORATIVE BEADING.,0.6
25011,2.65481E+11,ASSY.`T' EMBLEM.,1.81
25012,2.65481E+11,ASSY.COVER RH LHD(SUPPORT PANEL),0.29
25013,2.65481E+11,ASSY.COVER INNER LH,0.4
25014,2.65481E+11,ASSY COVER INNER  RH,0.46
25015,2.65481E+11,ASSY.WIRE MESH R.H.[RHD],0.71
25016,2.65481E+11,ASSY.WIRE MESH L.H.[RHD],0.96
25017,2.65481E+11, SSY.WIRE MESH RH [LHD],0.96
25018,2.65481E+11,ASSY.WIRE MESH CENTRE RHD.,0.7
25019,2.65481E+11,ASSY.REAR VIEW MIRROR OUTSIDE RH,3.72
25020,2.65481E+11,ASSY ROOF BEADING,1.89
25021,2.65481E+11,ASSY SEALING INNER L.H (FOR DOOR FRONT),6.55
25022,2.65481E+11,ASSY REAR VIEW MIRROR OUTSIDE LH,3.98
25023,2.65481E+11,ASSY PLASTIC GRILL REAR INNER,2.06
25024,2.65481E+11,ASSY SUNVISOR COMPLT.RH,1.12
25025,2.65481E+11,ASSY SUNVISOR COMPLT.LH,1.12
25026,2.65481E+11,ASSY.SEALING INNER LH (FOR FRONT DOOR),4.99
25027,2.65481E+11,ASSY.SEALING INNER RH (FOR FRONT DOOR),4.99
25028,2.65481E+11,ASSY.COVER (SUPPORT PANEL) RH -RHD,0.33
25029,2.65481E+11,ASSY.COVER (SUPPORT PANEL) LH LHD.,0.24
25030,2.65481E+11,ASSY.EMBLEM.,2.31
25031,2.65481E+11,ASSY.COVER LH RHD(SUPPORT PANEL),0.29
25032,2.65481E+11,DOOR STOPPER,1.09
25033,2.65481E+11,ASSY.SEALING INNER LH(FRONT DOOR)(WADCO),6.93
25034,2.65481E+11,ASSY.SEALING INNER RH(FRONT DOOR)(WADCO),6.93
25035,2.65481E+11,ASSY.SUNVISOR RH RHD,3.32
25036,2.65481E+11,ASSY.SUNVISOR LH RHD,3.32
25037,2.65481E+11,ASSY.SUNVISOR RH LHD,3.84
25038,2.65481E+11,ASSY.SUNVISOR LH LHD,3.84
25039,2.65481E+11,BRACKET [TOOL BAG],2.97
25040,2.65481E+11,SPRING CLIP [ROOF BEADING],0.07
25041,2.65481E+11,PROFILE [ROOF RAIN CHANNEL BEADING],0.79
25042,2.65481E+11,MUDGUARD LINER INNER L.H.,2.42
25043,2.65481E+11,MUDGUARD LINER INNER R.H.,1.08
25044,2.65481E+11,MUDGUARD LINER OUTER L.H.,3.48
25045,2.65481E+11,MUDGUARD LINER OUTER R.H.,3.48
25046,2.65481E+11,RETAINER DOOR,0.05
25047,2.65481E+11,COVER OUTER L.H.(REAR VIEW MIRROR),0.89
25048,2.65481E+11,COVER OUTER RH RVM OUTER,0.94
25049,2.65481E+11,END CAP REAR L.H.,0.1
25050,2.65481E+11,END CAP REAR R.H.,0.06
25051,2.65481E+11,BEADING SIDE CARPET,1.84
25052,2.65481E+11,ROOF BEADING,1.6
25053,2.65481E+11,END CAP REAR L.H (ROOF BEADING),0.24
25054,2.65481E+11,END CAP REAR R.H (ROOF BEADING),0.19
25055,2.65481E+11,RUBBER PACKING L.H,0.11
25056,2.65481E+11,RUBBER PACKING R.H,0.11
25057,2.65481E+11,COVER(FOR ELR UNIT)BLACK,0.88
25058,2.65481E+11,RUB RAIL (PANEL OUTETR CORNER),0.74
25059,2.65481E+11,ROOF BEADING LH,1.33
25060,2.65481E+11,ROOF BEADING RH,1.33
25061,2.65481E+11,END CAP LH FRONT (ROOF BEADING),0.18
25062,2.65481E+11,END CAP RH FRONT (ROOF BEADING),0.27
25063,2.65481E+11,DEFLECTOR(WATER WADING),0.51
25064,2.65481E+11,MUDFLAP WITHOUT ~T',1.12
25065,2.65481E+11,NOISE INSULATION,2.78
25066,2.65481E+11,MUDGUARD LINER INNER RH(FWA),1.51
25067,2.65481E+11,SPRING CLIP [MUDGUARD LINER],0.1
25068,2.65481E+11,SEALING -COVER (SUPPORT PANEL)R.H.SIDE.],0.06
25069,2.65481E+11,SEALING -COVER (SUPPORT PANEL) ],0.05
25070,2.65481E+11,COVER PANEL(PANEL OUTER W/S BOTTOM) RHD,13.58
25071,2.65481E+11,COVER PANEL LHD(PANEL OUTER W/S BOTTOM),3.76
25072,2.65481E+11,SPACER,0.06
25073,2.65481E+11,WASHER,0.01
25074,2.65481E+11,DECORATIVE BEADING REAR,1.02
25075,2.65481E+11,ASSY ASH TRAY,1.28
25076,2.65481E+11,ASSY.ASH TRAY (CARLINE),1.09
25077,2.65481E+11,ASH TRAY ASSY,1.66
25078,2.65482E+11,ASSY. TATA MASCOT,2.49
25079,2.65482E+11,BUTTON(CROSS MEMBER),0.17
25080,2.65482E+11,ASSY WIPER ARM LH RHD,1.05
25081,2.65482E+11,ASSY WIPER BLADE RHD (M/s BCS),1.51
25082,2.65482E+11,ASSY WHEEL BOX,7.21
25083,2.65482E+11,WHEEL BOX RH,19.56
25084,2.65482E+11,ELECTRIC W/S.WASHER KIT (INDRAD),8.25
25085,2.65482E+11,ASSY.WIPER KIT,16.15
25086,2.65482E+11,ASSY WIPER BLADE LHD,3.98
25087,2.65482E+11,ASSY.WIPER MOTOR MOUNTING BRACKET.,1.55
25088,2.65482E+11,NOZZLE UNIT (TWIN JET),0.45
25089,2.65482E+11,ASSY.WIPER ARM RH RHD M/s.BCS.,1.33
25090,2.65482E+11,ASSY.WIPER ARM LH LHD,1.31
25091,2.65482E+11,ASSY. WIPER ARM RH LHD (M/s BCS),1.31
25092,2.65482E+11,ASSY WIPER MOTOR MTG BKT LHD,2.26
25093,2.65482E+11,ASSY. WIPER ARM LH RHD (M/s BCS),1.57
25094,2.65482E+11,KIT FOR ELECT.W/S.WASHER,9.85
25095,2.65482E+11,ASSY.WIPER BLADE RHD (M/s W.I.P.E.),1.61
25096,2.65482E+11,ASSY.WIPER ARM LH-RHD (M/s W.I.P.E.),1.35
25097,2.65482E+11,ASSY.WIPER MOTOR,43.03
25098,2.65482E+11,KIT WIPER MOTOR LHD,46.27
25099,2.65482E+11,"WIPER MTR.W/RIS,W/O.THER.C/O.MS-RHD[TVS]",34.88
25100,2.65482E+11,WIPER MOTOR COVER LHD,4.91
25101,2.65482E+11,GASKET (FOR WIPER MOTOR BRACKET).,0.82
25102,2.65482E+11,RUBBER BOOT (FOR WHEEL BOX.),0.13
25103,2.65482E+11,GASKET (FOR WIPER MOTOR BRACKET),0.63
25104,2.65482E+11,WIPER MOTOR MOUNTING BRACKET-RHD,1.06
25105,2.65483E+11,TIMER FOR INTERMITTANT WIPER,2.33
25106,2.65483E+11,ASSY. PLENUM CHAMBER (RHD),5.74
25107,2.65483E+11, ASSY.BLOWER(VENTILATION)RHD,11.18
25108,2.65483E+11,ASSY.DUCT RHD,3.86
25109,2.65483E+11,ASSY.BLOWER UNIT VENTILATION RHD,3.63
25110,2.65483E+11,ASSY.PLENUM CHAMBER COMPLETE-(5P)-RHD.,8.45
25111,2.65483E+11,ASSY.BLOWER COMPLETE -LHD.,30.5
25112,2.65483E+11,ASSY. AIR DUCT-,1.83
25113,2.65483E+11,MOUNTING BRACKET PLENUM CHAMBER LH.,0.59
25114,2.65483E+11,MOUNTING BRACKET PLENUM CHAMBER RH,0.59
25115,2.65483E+11,ELBOW DUCT L.H.,0.68
25116,2.65483E+11,ELBOW DUCT R.H.,0.68
25117,2.65483E+11,SEALING RING,0.1
25118,2.65483E+11,RETAINER (VENTILLLTION CABLE),0.06
25119,2.65483E+11,HOSE VENTILATION,2.04
25120,2.65483E+11,DIFFUSER(LEG ROOM VENTILATION),0.23
25121,2.65483E+11,HOSE LEG ROOM CONNECTOR,1.21
25122,2.65483E+11,ELBOW DUCT LH,1.26
25123,2.65483E+11,ELBOW DUCT - R.H.,0.56
25124,2.65483E+11,LEG VENT NOZZLE RH,1.77
25125,2.65483E+11,LEG VENT NOZZLE LH,1.77
25126,2.65483E+11,CLIP(LEG VENT MTG.TO ASSY.PLENUM),0.06
25127,2.65483E+11,TORSION SPRING.,0.05
25128,2.65483E+11,ASSY.ADAPTOR (SUITABLE FOR HEATER),4.27
25129,2.65483E+11,ASSY.PLENUM CHAMBER-(5P) LHD.,6.73
25130,2.65483E+11,ASSY.TUBE LIQUID (EVA.INLET) LHD(SUBROS),3.84
25131,2.65483E+11,ASSY.ADAPTOR (SUITABLE FOR AC & VENT.),21.11
25132,2.65483E+11,ASSY.PLENUM CHEMBER-(5P)-RHD.,8.45
25133,2.65483E+11,ASSY.PLENUM CHEMBER-(5P) LHD.,8.45
25134,2.65483E+11,ELBOW DUCT L.H.,0.83
25135,2.65483E+11,ELBOW DUCT R.H.,0.83
25136,2.65483E+11,DUCT FOR WINDOW DEMIST,0.62
25137,2.65483E+11,GARNISH (FOR WINDOW DEMIST),0.73
25138,2.65483E+11,ASSY. CABLE.,0.58
25139,2.65483E+11,HOSE CLAMP-25 IS:4762.,1.28
25140,2.65483E+11,ASSY.PUSH PULL CABLE -RED,0.75
25141,2.65483E+11,SPRING CLAMP.,0.05
25142,2.65483E+11,CLAMP(BLOWER CABLE),0.19
25143,2.65483E+11,KIT FOR SUBROS A.C.W/O CONDENSER FAN,345
25144,2.65484E+11,ASSY.LEVER(N/D TYPE WATER VALVE),0.51
25145,2.65484E+11,ASSY.BKT.( FOR N.D.WATER VALVE MTG.) (B),1.05
25146,2.65484E+11,SOCKET FOR HT'R HOSE CONNCTIN ON ENG(B),0.7
25147,2.65484E+11,RUBBER HOSE [ 17 ID X L 800 ]         ).,2.74
25148,2.65484E+11,RUBBER HOSE [ 17 ID X L 1200 ].,4.11
25149,2.65484E+11,RUBBER HOSE [ 17 ID X L 1085 ],3.53
25150,2.65484E+11,RUBBER HOSE (ENGINE T'STAT TO WATER VAL),0.97
25151,2.65484E+11,RUBBER HOSE (WATER VALVE TO THERMOSTATE),1.62
25152,2.65484E+11,HOSE (FOR WATER VALVE TO HEATER COIL).,0.77
25153,2.65484E+11,COVER [FOR BLOWER MOTOR ],0.42
25154,2.65484E+11,SLEEVE -FOR N.D.WATER VALVE,0.1
25155,2.65484E+11,RUBBER GROMMET,0.52
25156,2.65484E+11,ASSY.DEFROST NOZZLE. LH.,1.54
25157,2.65484E+11,ASSY. DEFROST NOZZLE RH.,3.75
25158,2.65488E+11,ASSY.SIDE BONNET L.H.,25.27
25159,2.65488E+11,ASSY.SIDE BONNET R.H.,25.27
25160,2.65488E+11,ASSY.REINFROCEMENT LH [SIDE BONNET],2.27
25161,2.65488E+11,REINF SIDE BONNET RH,2.27
25162,2.65488E+11,ASSY SIDE BONNET LH,34.4
25163,2.65488E+11,ASSY SIDE BONNET RH,34.4
25164,2.65488E+11,BONNET SIDE LH,34.4
25165,2.65488E+11,BONNET SIDE RH,34.4
25166,2.65488E+11,SUPPORT BONNET,0.11
25167,2.65489E+11,BUMPER COMP FRONT,69.14
25168,2.65489E+11,ASSY.SUPPORT COMPLT LH[FRONT BUMPER MTG],3.54
25169,2.65489E+11,SUPPORT FR BUMPER MTG RH,5.68
25170,2.65489E+11,ASSY.SUPPORT COMPLT.LH FRONT BUMPER MTG.,5.23
25171,2.65489E+11,ASSY.BUMPER FRONT COMPLETE,87.17
25172,2.65489E+11,BRACKET ASSY.(FRONT_BUMPER MTG),8.91
25173,2.65489E+11,ASSY.BUMPER CENTRE,9.14
25174,2.65489E+11,SQUARE NECK BOLT.,0.08
25175,2.65489E+11,BUMPER L.H.,8.09
25176,2.65489E+11,CORNER BUMPER FR RH,11.96
25177,2.65489E+11,NUMBER PLATE.,1.63
25178,2.65489E+11,BKT BUMPER MTG LH SIDE,4.17
25179,2.65489E+11,BKT BUMPER MTG RH SIDE,5.2
25180,2.65489E+11,NUT HOLDER,0.06
25181,2.65489E+11,NUMBER PLATE,0.59
25182,2.65489E+11,WASHER(BUMPER MTG.),0.1
25183,2.65489E+11,ASSY.BONNET LOCK (COWL SIDE),2.09
25184,2.65489E+11,ASSY.BONNET LOCK(CENTRE BONNET SIDE),1.34
25185,2.65489E+11,ASSY.RELEASE CABLE COMPLETE R.H.,2.56
25186,2.65489E+11,ASSY.BONNET CENTRE,112.11
25187,2.65489E+11,ASSY.RELEASE CABLE COMPLETE L.H.,3.13
25188,2.65489E+11,ASSY.RUBBER BUFFER.,0.27
25189,2.65489E+11,ASSY BONNET LOCK [BONNET SIDE],2.36
25190,2.65489E+11,ASSY.BRACKET BOTTOM [BONNET LOCK-LHD],2.56
25191,2.65489E+11,ASSY. RELEASE CABLE COMPLETE-LH(T/O/D),2.89
25192,2.65489E+11,RELEASE CABLE ASSY. LH,4.63
25193,2.65489E+11,BUSH BONNET HINGE.,0.04
25194,2.65489E+11,STAY ROD (BONNET),0.81
25195,2.65489E+11,BAZZEL LH,2.53
25196,2.65489E+11,BAZZEL RH,2.53
25197,2.65489E+11,TUBE STAY ROD,0.5
25198,2.65489E+11,ANGLE (STAY ROD)BONNET,0.11
25199,2.65489E+11,BRACKET,0.24
25200,2.65489E+11,LINK BONNET LOCK,0.12
25201,2.65489E+11,ASSY.GRILL CENTRE.,13.49
25202,2.65489E+11,ASSY.FRONT GRILL,11.29
25203,2.65489E+11,GRILL CENTRE.,8.29
25204,2.65489E+11,ASSY  MTG  BKT,0.91
25205,2.65489E+11,ASSY MTG  BKT  FRONT LH,1.92
25206,2.65489E+11,ASSY.MOUNTING BRACKET,0.91
25207,2.65489E+11,ASSY MTG BKT. FRONT RH,1.92
25208,2.65489E+11,RUBBER PAD,0.37
25209,2.65489E+11,SPACER TUBE,0.7
25210,2.65489E+11,WASHER,0.37
25211,2.65491E+11,ASSY.BENCH SEAT,146.3
25212,2.65491E+11,ASSY BENCH SEAT RHD,133.81
25213,2.65491E+11,OFFER DRG.FOLDABLE BENCH SEAT,68.3
25214,2.65491E+11,ASSY. BENCH SEAT (LHD),160.08
25215,2.65492E+11,ASSY.SEAT BELT KIT,16.56
25216,2.65492E+11,ASSY.SEAT BELT KIT (DRIVER/CO-DRIVER),16.56
25217,2.65492E+11,ASSY.SEAT BELT MIDDLE,8.21
25218,2.65492E+11,BUSH,0.16
25219,2.65492E+11,COVER (BLACK)-SEAT BELT MTG.BKT.,0.33
25220,2.65492E+11,PACKING TOP (SEAT MTG.),0.41
25221,2.65492E+11,PACKING BOTTOM (SEAT MTG.),0.24
25222,2.65499E+11,MASCOT  TATAMOBILE,0.83
25223,2.65499E+11,MASCOT `TELCOLINE',0.77
25224,2.65499E+11,206 MASCOT.,0.22
25225,2.65499E+11,207 MASCOT,0.29
25226,2.65499E+11,TATA 2.0D MASCOT.,0.56
25227,2.65499E+11,SQUARE_NUT_M6,0.05
25228,2.65499E+11,RECTANGULAR NUT M8,0.16
25229,2.65499E+11,NUT,0.07
25230,2.65499E+11,RUBBER WASHER,0.07
25231,2.65732E+11,ASSY.PINTEL HOOK,9.67
25232,2.65743E+11,OFFER DRG.PRE.CONSCIOUS REDUCING VALVE,12.8
25233,2.65743E+11,OFFER DRG.BY-PASS VALVE,1.62
25234,2.65746E+11,STEERING SPINDLE BOTTOM,6.4
25235,2.65759E+11,FLANGE,28.23
25236,2.65759E+11,"DRIFT / F-HUB O-I-BRG,T-PINION O-S /",9.08
25237,2.65787E+11,FIRST AID BOX(ALUMINIUM),14.21
25238,2.65815E+11,ALTERNATOR WITH VAC.PUMP 65 Amps.(LUCAS),267.27
25239,2.65815E+11,ALTERNATOR W/VAC PMP65A-1V-GR.PULY(LTVS),338.23
25240,2.65815E+11,ALTERNATOR 12V 40Amp.4 GR.PULLY M/S MICO,163.61
25241,2.65815E+11,FIXING BOLT KIT [26102386],3.29
25242,2.65815E+11,D E BRACKET ASSY,21.17
25243,2.65815E+11,ROTOR ASSY,65.19
25244,2.65815E+11,RECTIFIER ASSY. [26948040A],21.48
25245,2.65815E+11,BRUSH SET [LTVS-26212112],1.02
25246,2.65815E+11,CAPTIVE SCREW [26102578],0.28
25247,2.65815E+11,VACUUM UNIT COMPL.[26921106A],135.12
25248,2.65815E+11,RFI SUPP CAPACITOR [LTVS-2621 2441],1.9
25249,2.65815E+11,TERMINAL STUD [26212267],0.28
25250,2.65815E+11,INSUL BUSH [26213127],0.44
25251,2.65815E+11,INSUL WASHER [26212914],0.16
25252,2.65815E+11, NSUL BUSH (+VE) [26212376],0.12
25253,2.65815E+11,FIXING SCREW [26102066],0.29
25254,2.65815E+11,FUSE LINK [26212212],0.28
25255,2.65815E+11,FUSE LINK [26212212],0.36
25256,2.65815E+11,CONNECTOR SUCTION ASSY.[26212587],1.74
25257,2.65815E+11,INSUL BUSH [FUSE] [LTVS-2621 2119],0.73
25258,2.65815E+11,PULLY [26212761],13.08
25259,2.65815E+11,PULLY [26213083],16.01
25260,2.65815E+11,FAN [262 120 25],2.15
25261,2.65815E+11,BEARING COLLAR [26211351],2.85
25262,2.65815E+11,BRUSH SPRING [26211713],0.07
25263,2.65815E+11,SEALING WASHER [26141700],0.25
25264,2.65815E+11,INSUL CUP WASHER [26212377],0.68
25265,2.65815E+11,WASHER LUCAS 37E7,0.44
25266,2.65815E+11,REGULAR ASSY.[26938088A],8.03
25267,2.65823E+11,PULLEY STRG PUMP,3.97
25268,2.65829E+11,ASSY.PEDAL LEVER,3.75
25269,2.65829E+11,ASSY.PEDAL LEVER (CLUTCH ASST.PIN),2.49
25270,2.65829E+11,RUBBER COVER(BRAKE & CLUTCH),0.42
25271,2.65829E+11,RETURN SPRING(PEDAL LEVER),0.39
25272,2.6583E+11,ASSY.IDLING ADJUSTER CABLE FOR RHD,1.16
25273,2.6583E+11,ASSY IDLING ADJUSTER CABLE RHD,2.22
25274,2.6583E+11,ASSY IDLING ADJUSTER CABLE LHD,1.64
25275,2.6583E+11,ASSY.ACCELERATOR ROD (RHD),0.77
25276,2.6583E+11,ASSY IDLING ADJUSTER CABLE WITH BKT-LHD,1.67
25277,2.6583E+11,ASSY IDLING ADJUSTER CABLE WITH BKT-RHD,2.54
25278,2.6583E+11,RUBBER SLEEVE(FOR ACC.ROD ASSY.),0.05
25279,2.6583E+11,ACCELERATOR PEDAL MOUNTING BRACKET(LHD),0.7
25280,2.6583E+11,BRACKET(ACC.PEDAL MTG.),1.25
25281,2.6583E+11,BRACKET [IDLING ADJUSTER],0.25
